anime_id,name,genre,type,episodes,rating,members,size
9391,Ginga Hyouryuu Vifam 13,"Action, Adventure, Mecha, Sci-Fi",TV,26,6.54,207,Small
9388,Ginga Hyouryuu Vifam: Atsumatta 13-nin,"Action, Adventure, Mecha, Sci-Fi",OVA,1,6.07,123,Small
14067,Ginga Hyouryuu Vifam: Chicago Super Police 13,"Action, Comedy, Parody, Police",Special,1,6.0,126,Small
9387,Ginga Hyouryuu Vifam: Kachua Kara no Tayori,"Action, Adventure, Mecha, Sci-Fi",OVA,1,6.0,123,Small
33025,Ginga Kikoutai Majestic Prince Movie: Kakusei no Idenshi,"Action, Mecha, School, Sci-Fi, Seinen, Space",Movie,1,7.0,1849,Small
31385,Ginga Shounen Tai,"Action, Adventure, Kids, Space",TV,92,6.38,79,Medium
28733,Ginga Tetsudou 999 (ONA),"Adventure, Drama, Sci-Fi, Space",ONA,6,6.47,291,Small
30481,Ginga Tetsudou 999 for Planetarium,"Adventure, Drama, Sci-Fi, Space",Movie,1,6.8,231,Small
30483,Ginga Tetsudou 999: Akai Hoshi Betelgeuze - Inochi no Kagayaki,"Adventure, Drama, Sci-Fi, Space",Movie,1,6.53,206,Small
27651,Ginga Tetsudou 999: Niji no Michishirube,"Drama, Sci-Fi",Movie,1,6.62,187,Small
29716,Ginga Tetsudou 999: Shounen no Tabidachi to Wakare,"Adventure, Drama, Sci-Fi, Space",Special,1,6.22,175,Small
23661,Glass no Chikyuu wo Sukue Unico Tokubetsu-hen,"Fantasy, Kids",Movie,1,6.61,148,Small
27621,Glass no Kamen Desu ga to Z,"Comedy, Parody",TV,14,6.02,273,Small
33501,Go Go Smile Anime,"Comedy, Music",Special,6,4.71,43,Small
23245,Go Go Toraemon,"Comedy, Sports",OVA,1,4.7,57,Small
19169,Go! Go! Kadendanshi,"Action, Seinen",ONA,78,5.25,136,Medium
23857,Go! Go! Kadendanshi 2nd Season,"Action, Seinen",ONA,78,5.25,82,Medium
29497,Go! Go! Vejitan,"Kids, Sci-Fi, Space",Special,1,5.33,39,Small
31505,Go! Samurai,"Action, Samurai",ONA,1,6.6,108,Small
23107,GO-GO Tamagotchi!,"Comedy, Fantasy, Kids",TV,50,7.17,198,Medium
24905,Go-hiki no Kobuta to Charleston,Music,Music,1,4.0,85,Small
29918,Go-hiki no Kozaru-tachi,Demons,Movie,1,3.88,78,Small
20703,Goannai Shimasu Another World e,Slice of Life,OVA,1,6.08,84,Small
26267,Goi-sensei to Tarou,"Drama, Kids, School",OVA,1,6.0,59,Small
30796,Gokudou Sakaba Denden: Gokudou Daisensou Gaiden,Comedy,ONA,3,5.5,60,Small
23815,Gokuu no Daibouken Pilot,"Comedy, Fantasy",Special,1,5.22,85,Small
7177,Gokyoudai Monogatari,Comedy,TV,32,6.5,181,Medium
16778,Gold Pencil And Alien Boy,"Adventure, Kids, Space",Movie,1,3.56,73,Small
10323,Golden Kids,"School, Sports",ONA,2,4.61,138,Small
29924,Goman-hiki,Kids,Movie,100,7.0,56,Medium
26105,"Gomen ne, Mii-chan","Drama, Kids",OVA,1,7.5,47,Small
30410,Gon 2nd Season,"Action, Adventure, Kids",TV,26,5.92,141,Small
9535,Gongitsune,Adventure,Movie,1,7.22,312,Small
16780,Gongnyong Baengmannyeon Ttori,"Action, Adventure, Shounen",Movie,1,4.0,76,Small
31699,Good Morning!!! Doronjo,"Comedy, Parody",TV,225,6.0,135,Large
24093,Gorillaman,"Comedy, School, Seinen",OVA,2,6.4,88,Small
7781,Gothicmade: Hana no Utame,"Mecha, Romance, Sci-Fi",Movie,1,5.93,2306,Small
5477,Gozonji! Gekkou Kamen-kun,"Comedy, Parody, Sci-Fi",TV,25,7.0,178,Small
27521,Gra-P &amp; Rodeo,"Comedy, Music",TV,61,5.6,163,Medium
32834,Gra-P &amp; Rodeo: Band wo P,"Comedy, Music",Special,1,3.11,68,Small
30106,Graphillion: Kazoeage Oneesan wo Sukue,Kids,ONA,1,3.75,87,Small
29355,Grasshopper Monogatari,"Kids, Music",Music,1,4.18,65,Small
30602,Great Hunt,"Comedy, Music",TV,6,4.75,73,Small
5934,Greed,"Adventure, Fantasy",OVA,1,5.51,183,Small
16027,Greek Roman Sinhwa: Olympus Guardian,"Adventure, Fantasy, Historical",TV,39,6.57,275,Medium
9501,Greek Roman Sinhwa: Olympus Guardian (Movie),"Adventure, Fantasy, Historical",Movie,1,6.0,198,Small
19457,Green Saver,"Adventure, Kids",TV,26,5.43,77,Small
31263,Grim,Dementia,Movie,1,4.32,121,Small
19751,Gu-Gu Ganmo (Movie),Comedy,Movie,1,5.58,69,Small
11995,Guilstein,"Action, Horror, Sci-Fi",Movie,1,5.33,286,Small
31510,Guitar,Unknown,Movie,1,4.11,47,Small
28347,Guitar Shoujo!,Slice of Life,Special,1,4.54,134,Small
10270,Gun-dou Musashi Recap,"Adventure, Fantasy, Samurai",Special,1,4.62,227,Small
18521,GUNbare! Game Tengoku 2 the Movie,"Action, Adventure, Comedy",OVA,1,5.09,88,Small
24053,Gunners,"Action, Mecha",ONA,1,4.51,102,Small
8195,Guru Guru Town Hanamaru-kun,Kids,TV,101,6.53,157,Large
26089,Gutchonpa Omoshiro Hanashi,Kids,TV,5,6.67,44,Small
30979,Hachikadzuki-hime,"Drama, Fantasy, Historical, Kids",OVA,1,7.0,34,Small
18353,Hadakya no Otonosama,"Kids, Slice of Life",ONA,2,3.34,104,Small
30046,Hadashi Neko,"Adventure, Comedy",Special,1,4.79,96,Small
16752,Haedori Daemoheom,"Adventure, Drama, Military",Movie,1,5.1,65,Small
26289,Hage,"Drama, Kids, School",OVA,1,6.43,64,Small
8500,Haguregumo,"Comedy, Historical, Seinen",Movie,1,6.71,221,Small
26295,Haha Uzura,"Drama, Kids",OVA,1,8.5,44,Small
33474,Haha wo Tazunete Sanzenri (Movie),"Adventure, Drama, Historical, Slice of Life",Movie,1,6.81,105,Small
23585,Haha wo Tazunete Sanzenri Specials,"Adventure, Drama, Slice of Life",Special,2,6.14,138,Small
8764,Hajime Ningen Gon,"Comedy, Historical",TV,39,6.46,129,Medium
8763,Hajime Ningen Gyatoruz,"Comedy, Historical",TV,77,6.47,170,Medium
10246,Hajimete no Christmas,Kids,Special,1,6.3,89,Small
33335,Hajimete no Eigo: Nippon Mukashibanashi,"Fantasy, Kids",OVA,18,8.17,93,Small
33349,Hajimete no Eigo: Sekai Meisaku Douwa,"Fantasy, Kids",OVA,18,5.33,33,Small
18937,Hakken Taiken Daisuki! Shimajirou,"Adventure, Comedy, Fantasy, Kids, Magic",TV,101,6.85,120,Large
29972,Hakuchuu Meikyuu,Dementia,ONA,1,3.02,99,Small
19495,Hakusai Anime,"Comedy, Romance, School, Slice of Life",ONA,3,6.56,260,Small
31255,Hakusai Anime Special,"Comedy, School",Special,1,4.75,67,Small
11673,Hal no Fue,"Adventure, Kids",Movie,1,6.44,202,Small
29507,Hamster Sam,"Kids, Music",TV,4,6.0,42,Small
19463,Hamuko Mairu!,"Adventure, Comedy",OVA,1,4.6,56,Small
25095,Hana Ichi Monme,"Adventure, Kids",OVA,3,7.25,44,Small
17223,Hana no Asukagumi! 2: Lonely Cats Battle Royale,"Adventure, Drama, Shoujo",OVA,1,5.3,112,Small
20239,Hana no Kakarichou,"Comedy, Seinen, Slice of Life",TV,25,6.5,71,Small
9862,Hana no Mahoutsukai Mary Bell: Phoenix no Kagi,"Adventure, Fantasy, Magic, Shoujo",Movie,1,5.51,213,Small
20873,Hana no Zundamaru,"Comedy, Martial Arts, Parody",ONA,8,5.1,145,Small
22953,Hana no Zundamaru: Junk,"Comedy, Martial Arts, Parody",ONA,3,3.96,96,Small
23709,Hana to Shounen,Fantasy,OVA,1,7.25,55,Small
17263,Hanakappa Movie: Hana-sake! Pakkaan Chou no Kuni no Daibouken,"Comedy, Kids",Movie,1,6.2,92,Small
30927,"Hanakappa no Koutsuu Anzen: Cake wo Momomete Migi, Hidari, Migi","Drama, Fantasy, Kids",OVA,1,4.67,35,Small
26341,Hanamaru Koutsuu Anzen,"Drama, Kids",OVA,1,6.17,56,Small
30086,Hanasaka Jiisan,"Comedy, Drama",Movie,1,4.26,105,Small
9811,Hanasaka Tenshi Tenten-kun,"Comedy, Fantasy",TV,43,6.75,109,Medium
23651,Hanawa Hekonai Kappa Matsuri,"Comedy, Kids",Movie,1,6.6,72,Small
33885,Hane (2016),Music,Music,1,5.24,66,Small
29271,Hangyodon no 007/2: Doctor Sunday Arawaru no Maki,"Kids, Parody",OVA,1,7.0,51,Small
22563,Hangyodon no Hadaka no Ou-sama,"Fantasy, Kids",OVA,1,5.91,86,Small
29273,Hangyodon no Parallel Daisakusen: Hana no Oedo wa Oosawagi,"Historical, Kids",OVA,1,5.7,58,Small
29267,Hangyodon no Parallel Daisakusen: Kyouryuu Oukoku wa Oosawagi,"Kids, Sci-Fi",OVA,1,5.55,45,Small
29269,Hangyodon no Parallel Daisakusen: Mirai Sekai wa Oosawagi,"Kids, Sci-Fi",OVA,1,5.67,50,Small
28575,"Hanshin Awaji Daishinsai ni Manabu: Boku wa, Ano Hi wo Wasurenai.","Drama, Historical, Kids",OVA,1,7.0,44,Small
12643,Happening Star ☆,"Comedy, Sci-Fi",OVA,1,5.25,74,Small
30861,Happy Bogeys,Unknown,Movie,12,8.17,38,Small
32783,Happy Hour,Music,Music,1,4.24,69,Small
11545,Happyakuyachou Hyouri Kewaishi,"Drama, Historical",TV,16,5.68,200,Small
15913,Happy☆Lucky Bikkuriman,"Adventure, Comedy, Fantasy, Kids",TV,46,7.15,117,Medium
28759,Harbor Tale,"Adventure, Fantasy",Movie,1,7.67,65,Small
24877,Hare Tokidoki Buta,"Comedy, Kids",Movie,1,4.7,67,Small
20529,Harinezumi,Music,Music,1,5.34,125,Small
17667,Harisu no Kaze,"Comedy, School",TV,70,6.44,98,Medium
9807,Harley Spiny,Kids,TV,140,6.06,93,Large
31583,Haruko no Bouken,Dementia,Movie,1,3.9,129,Small
34412,Hashiri Hajimeta bakari no Kimi ni,Music,Music,1,6.76,239,Small
29499,Hasu no Yousei: Bonyo Bonyo,"Fantasy, Kids",Special,1,7.0,41,Small
3251,Hatara Kids Mai Ham Gumi,"Action, Kids",TV,50,5.54,190,Medium
10539,Hato no Oyome-san,Comedy,TV,22,3.62,168,Small
26141,Hato yo: Hiroshima no Sora wo,"Historical, Kids",OVA,1,8.5,71,Small
33059,Hawaiian Rock&#039;n Roll,"Kids, Music",Music,1,5.2,40,Small
10603,Hayabusa: Back to the Earth,Historical,Movie,1,5.8,125,Small
10602,Hayabusa: Back to the Earth - Kikan,Historical,Movie,1,4.3,119,Small
10623,Hayan Ma-eum Baeggu,Adventure,TV,13,7.06,359,Small
5930,Hayou no Ken: Shikkoku no Mashou,"Fantasy, Shoujo, Supernatural",OVA,2,5.79,182,Small
23015,Hazedon,"Adventure, Comedy, Kids",TV,26,5.8,61,Small
27693,Heart Cocktail,"Romance, Seinen",TV,77,6.36,150,Medium
21121,Heart Cocktail Again,"Romance, Seinen",OVA,1,6.38,79,Small
10964,Heavy,"Action, Drama, Sports",Movie,1,6.2,140,Small
33562,Heibai Wushang,"Action, Comedy, Supernatural",TV,12,7.6,216,Small
28749,Heijoukyou: Yasukerashi Miyako,Historical,Movie,1,7.0,99,Small
2750,Heisei Inu Monogatari Bow Movie,"Adventure, Comedy",Movie,1,6.57,140,Small
24257,Heisei no Cinderella: Kiko-sama Monogatari,"Historical, Romance",Special,1,5.06,86,Small
18389,Heisei Policemen!!,"Comedy, Police",ONA,6,5.78,147,Small
19961,Heisei Tensai Bakabon,"Comedy, Slice of Life",TV,46,6.77,156,Medium
24465,Heli-Tako Puu-chan,"Comedy, Kids",TV,42,6.86,61,Medium
18587,Hello Kitty no Alps no Shoujo Heidi II: Klara to no Deai,Kids,OVA,1,6.04,155,Small
30264,Hello Kitty no Cinderella (OVA),"Fantasy, Kids",OVA,1,5.83,99,Small
22455,Hello Kitty no Circus ga Yatte Kita,"Fantasy, Kids",OVA,1,6.51,113,Small
22457,Hello Kitty no Fushigi na Mizuumi,"Fantasy, Kids",OVA,1,6.35,90,Small
29535,Hello Kitty no Hajimete no Christmas Cake,Kids,OVA,1,6.17,65,Small
18085,Hello Kitty no Hakuchou no Ouji,"Fantasy, Kids",OVA,1,6.26,143,Small
22489,Hello Kitty no Hansel to Gretel,"Fantasy, Kids",OVA,1,5.76,117,Small
18031,Hello Kitty no Happy! Kasou Taikai,Kids,OVA,1,6.43,110,Small
22481,Hello Kitty no Kieta Santa-san no Boushi,"Fantasy, Kids",OVA,1,6.55,103,Small
18823,Hello Kitty no Kieta Santa-san no Okurimono,Kids,OVA,1,5.59,110,Small
18083,Hello Kitty no Kurumi Wari Ningyou,"Fantasy, Kids",OVA,1,6.06,126,Small
17953,Hello Kitty no London ni Orita Uchuujin,Kids,OVA,1,6.3,104,Small
22479,Hello Kitty no Mahou no Ringo,"Fantasy, Kids",OVA,1,6.81,101,Small
22487,Hello Kitty no Match Uri Shoujo,"Fantasy, Kids",OVA,1,6.91,134,Small
18589,Hello Kitty no Minna no Mori wo Mamore!,Kids,OVA,1,6.61,111,Small
29539,Hello Kitty no Minna no Tanoshii Natsuyasumi,"Fantasy, Kids",OVA,1,6.8,60,Small
22447,Hello Kitty no Momotarou,"Fantasy, Kids",OVA,1,5.93,106,Small
22449,Hello Kitty no Nagagutsu wo Naita Neko,"Fantasy, Kids",OVA,1,6.04,102,Small
17955,Hello Kitty no Nemureru Mori no Bijo,"Fantasy, Kids",OVA,1,6.64,159,Small
29537,Hello Kitty no Okaze wo Hiita Santa-san,"Fantasy, Kids",OVA,1,6.57,59,Small
22491,Hello Kitty no Ou-sama no Mimi wa Roba no Mimi,"Fantasy, Kids",OVA,1,6.0,103,Small
32622,Hello Kitty no Oyayubi-hime,"Adventure, Fantasy, Kids",Movie,1,5.14,41,Small
17481,Hello Kitty no Oyayubi-hime (OVA),"Fantasy, Kids",OVA,1,5.83,140,Small
17957,Hello Kitty no Papa Nante Daikirai,"Kids, Slice of Life",OVA,1,6.63,124,Small
22483,Hello Kitty no Sanbiki no Kobuta,"Fantasy, Kids",OVA,1,6.33,95,Small
29541,Hello Kitty no Santa-san ga Futari Ita,"Fantasy, Music",OVA,1,6.6,57,Small
18829,Hello Kitty no Shiawase no Aoi Hotaru,Kids,OVA,1,6.0,100,Small
18825,Hello Kitty no Shiawase no Tulip,Kids,Special,1,6.14,109,Small
17951,Hello Kitty no Shirayuki-hime,"Fantasy, Kids",OVA,1,6.31,152,Small
30263,Hello Kitty no Shirayuki-hime (OVA),"Fantasy, Kids",OVA,1,6.27,99,Small
22459,Hello Kitty no Shoukoujo,"Fantasy, Kids",OVA,1,6.47,94,Small
9770,Hello Kitty no Stump Village,"Fantasy, Kids",TV,26,5.67,210,Small
18029,Hello Kitty no Suteki na Kyoudai,"Fantasy, Kids",OVA,1,6.94,123,Small
22477,Hello Kitty no Tomatta Big Ben,"Fantasy, Kids",OVA,1,6.67,102,Small
22445,Hello Kitty no Yappari Mama ga Suki,"Fantasy, Kids",OVA,1,6.64,96,Small
22485,Hello Kitty no Yuki no Joou,"Fantasy, Kids",OVA,1,6.18,113,Small
22461,Hello Kitty no Yume Dorobou,"Fantasy, Kids",OVA,1,6.05,99,Small
22495,Hello Kitty no Yume no Oshiro no Ouji-sama,"Fantasy, Kids",OVA,1,6.21,90,Small
18033,Hello Kitty no Yuubinya-san Arigatou,"Fantasy, Kids",OVA,1,6.23,109,Small
25871,Hello Kitty to Issho,"Comedy, Kids, Slice of Life",OVA,16,6.04,100,Small
30064,Hello Kitty to Miyou: Aesop Monogatari,"Fantasy, Kids",OVA,4,5.25,65,Small
18827,Hello Kitty: Mahou no Mori no Ohimesama,"Fantasy, Kids, Magic",Movie,1,6.36,141,Small
11521,Hello Kitty: Ringo no Mori no Fantasy,"Comedy, Fantasy, Kids",TV,13,5.84,201,Small
22439,Hello Kitty: Ringo no Mori no Mystery,"Comedy, Kids, Mystery",TV,13,5.94,110,Small
22441,Hello Kitty: Ringo no Mori to Parallel Town,"Comedy, Fantasy, Kids",TV,27,6.38,115,Small
31585,Henkei Sakuhin Dai 2-ban,Dementia,Movie,1,2.69,92,Small
29181,Henna Ie!,"Kids, Music",Music,1,3.33,80,Small
4417,Hennako-chan,Comedy,ONA,6,6.04,129,Small
28353,Henteko na Volunteer,"Drama, Slice of Life",OVA,1,8.33,44,Small
16552,Heong-geuli Beseuteu 5,Sports,Movie,1,4.5,81,Small
30512,Hero Company,"Comedy, Seinen",OVA,2,5.21,519,Small
11203,Hero Hero-kun,"Adventure, Comedy, Game, Kids",TV,104,6.33,101,Large
18273,Heungnyongwanggwa Bihodongja,"Action, Adventure, Martial Arts, Shounen",Movie,1,3.8,98,Small
15479,Hey Yo Yorang,"Adventure, Comedy, Fantasy, Kids, Magic",TV,26,6.32,144,Small
28563,Hi Asobi wa Kaji no Moto: Kenta to Nyanta no Hi no Youjin,"Drama, Kids",OVA,1,8.4,49,Small
23659,Hi no Tori: Hagoromo-hen,Drama,Movie,1,6.42,139,Small
23675,Hi no Tori: Kizuna-hen,"Fantasy, Kids",Special,1,7.56,138,Small
32645,Hi no Tori: Reimei-hen,"Adventure, Drama, Fantasy, Historical",Movie,1,7.44,68,Small
26111,Hibike! Wadaiko,"Drama, Kids",OVA,1,6.78,307,Small
26099,Hidamari no Ie,"Drama, Kids",OVA,1,7.0,65,Small
2694,Hidamari no Ki,"Drama, Historical",TV,25,6.27,608,Small
8967,Hidari no O&#039;Clock!!,Drama,OVA,2,6.59,124,Small
34222,Higanjima X,"Fantasy, Horror, Seinen, Vampire",ONA,12,5.14,160,Small
24089,High School Jingi,"Action, Comedy, Seinen",OVA,1,5.0,84,Small
9882,High School Mystery: Gakuen Nanafushigi,"Horror, Mystery",TV,41,7.14,344,Medium
32943,Hikari: Kariya wo Tsunagu Monogatari,Sports,Special,1,5.52,171,Small
33217,Hikaru Genji: Paradise Ginga,"Music, Space",Music,1,4.4,74,Small
33215,Hikaru Genji: Taiyou ga Ippai,"Adventure, Music",Music,1,3.73,59,Small
33580,Hikaru no Gen-chan,"Historical, Kids, Music",Music,1,4.58,38,Small
31235,Hikawa Maru Monogatari,"Drama, Historical",Movie,1,7.3,259,Small
22327,Himalaya no Hikari no Oukoku,"Adventure, Fantasy",OVA,1,6.63,71,Small
26217,Himawari no You ni,"Drama, Kids",OVA,1,7.0,81,Small
7175,Himitsukessha Taka no Tsume Countdown,"Comedy, Parody, Super Power",TV,12,6.17,179,Small
22821,Himitsukessha Taka no Tsume EX,"Comedy, Parody, Super Power",TV,38,6.7,105,Medium
13207,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,"Comedy, Historical, Parody",TV,9,5.37,126,Small
18241,Himitsukessha Taka no Tsume MAX,"Comedy, Parody, Super Power",TV,38,7.0,112,Medium
13431,Himitsukessha Taka no Tsume NEO,"Comedy, Parody, Super Power",TV,38,6.62,151,Medium
8355,Himitsukessha Taka no Tsume The Movie 1: Soutou wa Nido Shinu,"Comedy, Parody, Super Power",Movie,1,5.47,118,Small
8356,Himitsukessha Taka no Tsume The Movie 2: Watashi wo Aishita Kuro Oolong-Cha,"Comedy, Parody, Super Power",Movie,1,5.06,114,Small
8357,Himitsukessha Taka no Tsume The Movie 3: http://takanotsume.jp wa Eien ni,"Comedy, Parody, Super Power",Movie,1,5.27,122,Small
30753,Himitsukessha Taka no Tsume The Movie 4: Kaspersky wo Motsu Otoko,"Comedy, Parody",OVA,1,6.4,54,Small
13499,Himitsukessha Taka no Tsume THE PLANETARIUM: Burabura! Black Hole no Nazo,"Adventure, Comedy, Parody, Space",Special,1,4.33,82,Small
13433,himitsukesshatakanotsume.jp,"Comedy, Parody, Super Power",ONA,78,6.1,101,Medium
30752,himitsukesshatakanotsume.jp Specials,"Comedy, Parody",Special,2,6.0,47,Small
17405,Hino Hideshi Toukaidou Yotsuya Kaidan,Horror,OVA,1,6.17,213,Small
22985,Hipira-kun Special,"Comedy, Fantasy, Kids, Supernatural, Vampire",Special,1,4.78,178,Small
23303,Hiroshima e no Tabi,"Drama, Historical, Slice of Life",OVA,1,5.75,64,Small
7967,Hiroshima ni Ichiban Densha ga Hashitta,"Drama, Historical",Movie,1,7.07,282,Small
26009,His Lipstick,"Comedy, Kids",ONA,1,5.31,60,Small
23125,Histoire d&#039;Etty,"Kids, Slice of Life",Movie,1,6.5,68,Small
30072,Hito no Kita Tooku Nagai Michi,Historical,Movie,1,4.92,78,Small
34115,Hitori de Nayamanaide Issho ni Kangaeyou,Drama,Movie,1,4.22,29,Small
27375,Hitoribotchi,Drama,Movie,1,6.0,60,Small
26323,Hitotsu no Hana,"Drama, Historical, Kids",OVA,1,6.5,49,Small
21549,Hitotsuboshi-ke no Ultra Baasan,"Comedy, Slice of Life",TV,13,4.88,85,Small
10509,Hoero! Bun Bun (Movie),Kids,Movie,1,6.28,120,Small
32636,Hokori Inu no Hanashi,Unknown,ONA,1,4.36,51,Small
16828,Hokseong Robot Sseondeo A,"Action, Mecha, Shounen",Movie,1,3.5,83,Small
5207,Hokuro Kyoudai Full Throttle!!!!,Comedy,ONA,7,3.97,127,Small
31511,Holiday,Unknown,Movie,1,6.56,37,Small
29587,Home My Home,Kids,Movie,1,4.13,106,Small
30134,Hong Gil Dong 2084,"Action, Adventure",Movie,1,5.0,55,Small
16556,Hong Kil-dong,"Adventure, Fantasy, Historical",Movie,1,5.08,81,Small
30058,Hong Ling Jin Xia,"Action, School",ONA,1,5.85,106,Small
6150,Hong Xing Xiao Yong Shi,"Historical, Kids, Slice of Life",Movie,1,6.13,145,Small
28263,Honto ni Atta Gakkou Kaidan,"Kids, Mystery, School, Supernatural",OVA,1,6.14,82,Small
18309,Hopiwa Chadolbawi,"Action, Adventure, Historical, Shounen",Movie,1,4.85,76,Small
30161,Horoscope: Anata no Seiza,Music,Music,1,4.29,50,Small
5927,Hoshi Neko Fullhouse,"Comedy, Romance, Sci-Fi",OVA,4,6.18,178,Small
11213,Hoshi no Ko Poron,Sci-Fi,TV,260,6.76,117,Large
23909,Hoshi no Yuuenchi,"Adventure, Kids, Sci-Fi",OVA,1,5.17,73,Small
8191,Hoshi Shinichi Short Short,"Comedy, Sci-Fi",TV,26,6.07,160,Small
8192,Hoshi Shinichi Short Short Special,"Comedy, Sci-Fi",Special,1,6.0,106,Small
29451,Hoshi Uranai Kirakira,"Kids, Music",Music,1,4.25,91,Small
19073,Hoshigari Hime no Bouken,"Fantasy, Kids",OVA,1,5.64,60,Small
18747,Hotaru Kagayaku,"Drama, Kids",OVA,1,5.9,70,Small
30981,Hotaru no Mau Machi de,"Drama, Kids",OVA,1,6.17,43,Small
33396,Hua Jiang Hu Zhi Bu Liang Ren,"Adventure, Drama, Historical, Martial Arts, Romance",ONA,54,8.0,59,Medium
33305,Hua Jianghu Zhi Ling Zhu,"Action, Drama, Fantasy, Historical, Martial Arts",ONA,41,7.57,171,Medium
30268,Huang Feihong Yong Chuang Tianxia,"Action, Martial Arts, Shounen",Movie,1,5.17,39,Small
19957,Huckleberry no Bouken (Movie),"Adventure, Drama, Historical",Movie,1,5.93,111,Small
3414,Hula Kappa,Comedy,TV,78,6.09,168,Medium
9950,Hulu Xiongdi,"Action, Super Power",TV,13,7.4,170,Small
32831,Hungry to Win,"Action, Sports",ONA,1,4.43,97,Small
16776,Hurdle,Drama,Movie,1,5.14,109,Small
19681,Hustle Punch,"Comedy, Fantasy, Kids",TV,26,6.63,157,Small
16824,Hwang-geum-ui Pal,"Shounen, Sports",Movie,1,4.17,68,Small
16808,Hwanggeum Cheolin,"Action, Adventure, Demons, Kids, Super Power",Movie,1,4.81,89,Small
16560,Hwanggeum Nalgae 1.2.3.,"Action, Mecha, Sci-Fi",Movie,1,4.52,99,Small
25091,Hyakubanme no Saru,"Historical, Kids",Movie,1,6.83,57,Small
19071,"Hyakumannen Attara, Dousuru?",Kids,OVA,1,5.0,61,Small
10238,Hybrid Deka,Comedy,Movie,1,5.0,94,Small
22887,Hyokkori Hyoutan Shima,"Adventure, Kids",Movie,1,6.4,59,Small
9781,Hyouga Senshi Gaislugger,"Action, Mecha, Sci-Fi",TV,20,6.37,155,Small
29671,Hyoutan,Psychological,Movie,1,4.74,88,Small
16007,Hyoutan Suzume,Fantasy,Movie,1,5.0,136,Small
9902,Hyper ERT,Kids,TV,20,6.0,73,Small
31509,Ichi-gan Kuni,Unknown,Movie,1,7.17,36,Small
28485,Ichiban Chikaku ni,"Drama, Slice of Life",OVA,1,6.0,45,Small
6060,Ichigatsu ni wa Christmas,Romance,OVA,1,5.93,247,Small
9518,Ichigo Ichie: Kimi no Kotoba,Comedy,TV,13,6.9,274,Small
3164,Ichigo Ichie: Koibana Tomobana,Comedy,TV,13,7.1,260,Small
26309,Ichimai no Etegami,"Drama, Kids",OVA,1,5.0,56,Small
27853,Ichinen Ikkumi,"Kids, School",OVA,1,6.33,45,Small
31135,Idea ga Tsukamaranai.,Dementia,Movie,1,4.0,57,Small
32254,Ijigen Gattai Mojibakeru Z,"Game, Kids",ONA,1,5.35,59,Small
30938,Ijime Juuyon-sai no Message,Drama,OVA,1,5.5,38,Small
28483,Ijime wa Zettai Warui!,"Drama, School, Slice of Life",OVA,1,7.67,46,Small
26329,Ijimekko Ookami to Nana-chan,"Drama, Kids",OVA,1,8.0,66,Small
20079,Ijiwaru Baasan,"Comedy, Slice of Life",TV,39,7.33,87,Medium
20081,Ijiwaru Baasan (1996),"Comedy, Slice of Life",TV,46,5.75,75,Medium
29651,Ikedaya Soudou,"Drama, Historical, Samurai",Movie,1,3.85,81,Small
21053,Ikemen Kyuugo-tai Nurse Angels,Comedy,TV,10,5.44,95,Small
19965,Ikinari Dagon,"Adventure, Fantasy",TV,12,5.63,72,Small
28487,Ikite Iru,Unknown,OVA,1,5.75,42,Small
29814,Ikiteirutte Subarashii!,Kids,Movie,1,4.42,78,Small
26227,"Ikitemasu, 15-sai.","Drama, Kids",OVA,1,6.33,53,Small
19947,Ikkyuu-san (1978),"Action, School, Sports",TV,26,7.23,167,Small
21467,Ikkyuu-san to Yancha Hime,"Comedy, Historical, Kids",Movie,1,6.31,89,Small
21475,Ikkyuu-san: Haru Da! Yancha Hime,"Comedy, Historical, Kids",Movie,1,6.86,73,Small
23575,Ikkyuu-san: Ooabare Yancha-hime,"Comedy, Historical, Kids",Special,1,5.9,71,Small
3973,Ikuze! Gen-san,Comedy,ONA,24,6.24,125,Small
34179,Ima no Watashi ni Dekiru Koto...,Sci-Fi,ONA,2,5.4,234,Small
24577,Imokawa Mukuzo: Chuugaeri no Maki,Comedy,Movie,1,6.17,79,Small
29926,Inaka Nezumi to Machi Nezumi,Kids,Movie,1,4.28,89,Small
8786,Inakappe Taishou,"Comedy, Sports",TV,104,6.8,184,Large
26299,Inamuranohi,"Drama, Historical, Kids",OVA,1,8.0,47,Small
34502,Inazma Delivery,"Action, Comedy, Sci-Fi",TV,10,5.0,32,Small
28235,Indie Anibox: Selma Danbaekjil Coffee,"Comedy, Drama, Romance, Samurai, Sci-Fi",Movie,1,7.22,109,Small
32227,Inemuri Buu-chan,Kids,Movie,1,4.11,53,Small
16259,Inferious Wakusei Senshi Gaiden Condition Green,"Action, Sci-Fi",OVA,6,6.08,116,Small
26241,Inochi Kagayaku Akari,"Drama, Kids",OVA,1,5.71,48,Small
26297,Inori no Te,"Drama, Historical, Kids",OVA,1,7.0,46,Small
14211,Instant History,Historical,TV,312,6.68,155,Large
24051,Interior,"Adventure, Comedy",ONA,1,5.06,94,Small
29709,Introspection,Dementia,Movie,1,5.29,58,Small
10847,Inumarudashi,Comedy,TV,4,5.47,332,Small
